brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
oppo,OPPO Reno 8 Pro 5G,36790,86,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),17489,81,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,1024.0,Android
realme,Realme Narzo 50 Pro 5G,19990,78,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000.0,1,33.0,6.4, 1080 x 2400 ,90,3,1,48.0,16.0,Missing,,Android
xiaomi,Xiaomi 12 Pro 5G,41989,89,True,True,True,snapdragon,8.0,3.0,8.0,256.0,4600.0,1,120.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Mi 11X Pro,27499,85,True,False,True,snapdragon,8.0,2.84,8.0,128.0,4520.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,108.0,20.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,82,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,512.0,Android
xiaomi,Xiaomi Redmi Note 10S,14999,78,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43, 1080 x 2400 ,60,4,1,64.0,13.0,1,512.0,Android
xiaomi,Xiaomi Mi Mix Alpha,199990,95,True,False,False,snapdragon,8.0,2.96,12.0,512.0,4050.0,1,40.0,7.92, 2088 x 2250 ,60,3,Missing,108.0,,0,,Android
realme,Realme Narzo N53 (8GB RAM + 128GB),11784,75,False,False,False,unisoc,8.0,1.8,8.0,128.0,5000.0,1,33.0,6.74, 720 x 1600 ,90,2,1,50.0,8.0,1,2048.0,Android
oneplus,OnePlus Ace 3V,29999,85,True,True,True,snapdragon,8.0,2.63,12.0,256.0,5000.0,1,80.0,6.78, 1240 x 2772 ,120,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Moto G86,24999,86,True,False,False,dimensity,8.0,3.1,8.0,256.0,5000.0,1,68.0,6.56, 1080 x 2400 ,120,3,1,50.0,32.0,1,1024.0,Android
nokia,Nokia 6600 Max 5G,34990,85,True,False,False,snapdragon,8.0,3.2,8.0,128.0,7100.0,1,20.0,6.56, 1200 x 2400 ,90,3,1,108.0,16.0,1,1024.0,Android
infinix,Infinix Note 15 Pro 5G,19990,77,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,66.0,6.8, 1080 x 2400 ,144,3,1,108.0,32.0,1,2048.0,Android
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),25999,83,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67.0,6.7, 1080 x 2400 ,120,2,1,100.0,16.0,Missing,,Android
poco,Poco F6 Pro,40990,87,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5500.0,1,120.0,6.72, 1440 x 3200 ,144,3,1,108.0,32.0,Missing,,Android
sony,Sony Xperia 1 V,125990,91,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,30.0,6.5, 1644 x 3840 ,120,3,1,48.0,12.0,1,,Android
samsung,Samsung Galaxy M15,15990,73,True,True,False,exynos,8.0,,6.0,128.0,6000.0,1,25.0,6.67, 1080 x 2408 ,120,3,1,50.0,16.0,1,1024.0,Android
vivo,Vivo V29 Lite,31990,81,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,1,,Android
duoqin,Duoqin Qin 3 Ultra,18990,66,False,False,False,helio,8.0,2.2,8.0,256.0,2500.0,1,0.0,5.02, 720 x 1600 ,60,1,1,8.0,5.0,0,,Android
xiaomi,Xiaomi 13T,56990,86,True,True,True,dimensity,8.0,3.1,8.0,256.0,5000.0,1,67.0,6.67, 1220 x 2712 ,144,3,1,50.0,20.0,Missing,,Android
huawei,Huawei Mate 60 Pro,79990,95,True,True,True,kirin,8.0,2.62,12.0,256.0,5000.0,1,88.0,6.82, 1212 x 2616 ,120,3,2,50.0,13.0,1,256.0,others
honor,Honor Magic 5 Pro,103999,92,True,True,True,snapdragon,8.0,3.2,12.0,512.0,5100.0,1,66.0,6.81, 1312 x 2848 ,120,4,2,50.0,12.0,Missing,,Android
apple,Apple iPhone 14 Plus (256GB),81999,82,True,True,False,bionic,6.0,3.22,6.0,256.0,4325.0,1,0.0,6.7, 1284 x 2778 ,60,2,1,12.0,12.0,0,,iOS
infinix,Infinix Note 13 Pro,16999,80,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,120.0,6.91, 1080 x 2460 ,60,4,1,108.0,16.0,1,256.0,Android
oppo,OPPO Reno 9 5G,28499,83,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4500.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,64.0,32.0,Missing,,Android
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24890,85,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4020.0,1,33.0,6.5, 1080 x 2400 ,144,3,1,50.0,32.0,Missing,,Android
zte,ZTE Axon 40 Ultra 5G,61990,89,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65.0,6.8, 1116 x 2480 ,120,3,1,64.0,16.0,Missing,,Android
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24990,84,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,1,1024.0,Android
motorola,Motorola Moto G82 5G,19999,83,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30.0,6.6, 1080 x 2400 ,120,3,1,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13999,80,False,False,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,4,1,50.0,13.0,1,512.0,Android
vivo,Vivo V23 5G (12GB RAM + 256GB),33999,86,True,False,False,dimensity,8.0,2.5,12.0,256.0,4200.0,1,44.0,6.44, 1080 x 2400 ,90,3,2,64.0,50.0,1,,Android
xiaomi,Xiaomi Mix Fold 2 5G,106990,90,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,8.02, 1914 x 2160 ,120,3,1,50.0,20.0,Missing,,Android
oppo,OPPO Reno7 5G,27200,85,True,True,False,dimensity,8.0,2.0,8.0,256.0,4500.0,1,65.0,6.43, 1080 x 2400 ,90,3,1,64.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Mi Mix Fold,109990,91,True,True,True,snapdragon,8.0,2.84,12.0,256.0,5020.0,1,67.0,8.01, 1860 x 2480 ,90,3,1,108.0,20.0,Missing,,Android
poco,Poco X3 Pro,18798,82,False,False,True,snapdragon,8.0,2.96,6.0,128.0,5160.0,1,33.0,6.67, 1080 x 2400 ,120,4,1,48.0,20.0,1,,Android
samsung,Samsung Galaxy S20 FE,27693,86,False,True,False,exynos,8.0,2.73,8.0,128.0,4500.0,1,25.0,6.5, 1080 x 2400 ,120,3,1,12.0,32.0,1,1024.0,Android
oneplus,OnePlus Nord N30 SE,19990,85,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S20 Ultra 5G,99999,96,True,True,False,exynos,8.0,2.73,12.0,128.0,5000.0,1,45.0,6.9, 1440 x 3200 ,60,4,1,108.0,40.0,1,1024.0,Android
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11499,78,False,False,False,snapdragon,8.0,2.8,6.0,128.0,4000.0,1,0.0,6.18, 1080 x 2246 ,60,2,1,12.0,20.0,1,256.0,Android
huawei,Huawei Mate X5,169999,84,False,True,True,kirin,8.0,,12.0,512.0,5060.0,1,66.0,7.85, 2224 x 2496 ,120,3,1,50.0,8.0,1,256.0,
honor,Honor Play 40C,9990,71,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5200.0,0,,6.56, 720 x 1612 ,90,1,1,13.0,5.0,1,,Android
nubia,Nubia Redmagic 8s Pro Plus,61999,88,True,True,False,snapdragon,8.0,3.36,16.0,256.0,5000.0,1,165.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,Missing,,Android
ikall,iKall S1 Plus,9479,66,False,False,False,unisoc,4.0,1.6,6.0,128.0,6000.0,0,,6.8, 720 x 1600 ,60,3,1,13.0,8.0,1,128.0,Android
xiaomi,Xiaomi Redmi Note 12T Pro,18499,85,True,True,True,dimensity,8.0,3.1,8.0,128.0,5080.0,1,67.0,6.51, 1080 x 2460 ,144,3,1,64.0,16.0,1,1024.0,Android
oppo,Oppo K11x 5G,17490,80,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,2,1,108.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi K70,39990,88,True,True,True,dimensity,8.0,3.35,8.0,256.0,5500.0,1,90.0,6.73, 1440 x 3200 ,144,3,1,108.0,32.0,Missing,,Android
oneplus,OnePlus 13,64990,83,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,150.0,6.82, 1440 x 3420 ,165,3,1,200.0,32.0,0,,Android
samsung,Samsung Galaxy A56,43990,80,True,True,False,exynos,8.0,,8.0,128.0,5000.0,1,45.0,6.72, 1080 x 2340 ,120,3,1,64.0,32.0,1,1024.0,Android
tecno,Tecno Spark 12,14990,81,False,True,False,helio,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.7, 1080 x 2400 ,120,2,1,64.0,16.0,1,,Android
oppo,OPPO Find N3 Flip,94999,91,True,True,False,dimensity,8.0,3.05,12.0,256.0,4300.0,1,44.0,6.8, 1080 x 2520 ,120,3,1,50.0,32.0,0,,
oneplus,OnePlus Nord N30 5G,24990,87,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 14 Pro Plus,34990,78,True,False,True,dimensity,8.0,,8.0,256.0,5000.0,1,150.0,6.71, 1080 x 2400 ,144,3,1,200.0,32.0,0,,Android
lava,Lava Blaze 2 4G,7998,70,False,False,False,tiger,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.5, 720 x 1600 ,90,2,1,13.0,8.0,1,1024.0,Android
infinix,Infinix Hot 20 (6GB RAM+ 128GB),11999,78,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6, 1080 x 2408 ,120,2,1,50.0,8.0,1,1024.0,Android
xiaomi,Xiaomi Mix Fold 3,102990,92,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,67.0,8.03, 1916 x 2160 ,120,4,2,50.0,20.0,Missing,,Android
motorola,Motorola Moto X40,39999,89,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4600.0,1,125.0,6.7, 1080 x 2400 ,165,3,1,50.0,60.0,Missing,,Android
oppo,OPPO F21s Pro 4G,19999,82,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,32.0,1,512.0,Android
oppo,OPPO Reno 9 Pro Plus,45999,86,True,True,False,snapdragon,8.0,3.2,16.0,256.0,4700.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi 13T Pro 5G,69999,89,True,True,True,dimensity,8.0,3.05,12.0,256.0,5000.0,1,120.0,6.67, 1220 x 2712 ,144,3,1,50.0,20.0,0,,Android
oppo,Oppo Find N2 5G,94990,92,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4520.0,1,67.0,7.1, 1792 x 1920 ,120,3,2,50.0,32.0,0,,
vivo,Vivo X90 Pro Plus 5G,94999,95,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,80.0,6.78, 1440 x 3200 ,120,4,1,50.3,32.0,Missing,,Android
realme,Realme GT Neo 3T,29999,79,True,False,False,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
samsung,Samsung Galaxy M13 5G,12999,75,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.5, 720 x 1600 ,90,2,1,50.0,5.0,1,1024.0,Android
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),20242,84,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.6, 1080 x 2400 ,120,4,1,50.0,8.0,1,1024.0,Android
realme,Realme Narzo 50 (6GB RAM + 128GB),12450,77,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.6, 1080 x 2412 ,120,3,1,50.0,16.0,1,256.0,Android
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),51999,87,True,True,False,snapdragon,8.0,3.0,8.0,256.0,3700.0,1,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,10.0,Missing,,Android
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),36999,87,True,True,True,snapdragon,8.0,2.84,8.0,256.0,5000.0,1,120.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,Missing,,Android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),55999,90,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,21290,83,True,False,True,,8.0,2.2,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
apple,Apple iPhone 13 Pro Max (1TB),179900,86,True,True,False,bionic,6.0,3.22,6.0,1024.0,4352.0,1,0.0,6.7, 1284 x 2778 ,120,3,1,12.0,12.0,0,,iOS
apple,Apple iPhone 14 Mini,69990,70,False,True,False,bionic,,,6.0,128.0,3500.0,1,0.0,5.42, 1080 x 2340 ,60,2,1,12.0,12.0,0,,iOS
xiaomi,Xiaomi Mi 11T Pro 5G,30999,86,True,True,True,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,120.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,Missing,,Android
oneplus,OnePlus 9 Pro,64900,88,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65.0,6.7, 1440 x 3216 ,120,4,1,48.0,16.0,0,,Android
oneplus,OnePlus 9,35880,86,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0.0,6.55, 1080 x 2400 ,120,3,1,50.0,16.0,0,,Android
lg,LG Velvet 5G,54999,85,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4300.0,1,25.0,6.8, 1080 x 2460 ,60,3,1,48.0,16.0,1,,Android
samsung,Samsung Galaxy S21,69999,88,True,True,False,exynos,8.0,2.9,8.0,128.0,4000.0,1,25.0,6.2, 1080 x 2400 ,120,3,1,64.0,10.0,Missing,,Android
motorola,Motorola Edge Plus,49999,89,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,18.0,6.7, 1080 x 2340 ,90,3,1,108.0,25.0,Missing,,Android
samsung,Samsung Galaxy A52,22999,83,False,False,False,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,25.0,6.5, 1080 x 2400 ,90,4,1,64.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy A32,21999,80,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88,False,True,False,snapdragon,8.0,2.8,8.0,256.0,4000.0,1,27.0,6.39, 1080 x 2340 ,60,3,1,48.0,20.0,0,,Android
nubia,Nubia Z50S,24999,82,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,6.67, 1080 x 2400 ,144,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Moto G55,29999,86,True,False,False,snapdragon,8.0,2.91,12.0,256.0,5000.0,1,30.0,6.55, 1080 x 2400 ,120,2,1,50.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Redmi 14 5G,14999,75,True,False,True,,8.0,,8.0,128.0,5000.0,1,44.0,6.82, 1080 x 2460 ,120,2,1,108.0,16.0,1,1024.0,Android
vivo,Vivo Y36 5G,20999,83,True,True,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,44.0,6.64, 1080 x 2388 ,90,2,1,50.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S24 FE,59999,88,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,0.0,6.58, 1080 x 2400 ,120,4,1,108.0,32.0,0,,Android
motorola,Motorola Edge 50,55990,78,True,True,False,dimensity,8.0,,8.0,256.0,5000.0,1,80.0,6.67, 1080 x 2400 ,165,3,1,64.0,32.0,Missing,,Android
motorola,Motorola Moto G74,19990,86,True,True,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,44.0,6.56, 1080 x 2400 ,120,2,1,64.0,32.0,1,1024.0,Android
tecno,Tecno Pova 5 4G,11999,79,False,False,False,helio,8.0,2.2,8.0,128.0,6000.0,1,45.0,6.78, 1080 x 2460 ,120,2,1,50.0,8.0,1,512.0,Android
vivo,Vivo Y57,18990,82,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.6, 1080 x 2408 ,60,2,1,50.0,16.0,1,,Android
realme,Realme C55 (6GB RAM + 64GB),10699,75,False,False,False,helio,8.0,2.0,6.0,64.0,5000.0,1,33.0,6.72, 1080 x 2400 ,90,2,1,64.0,8.0,1,1024.0,Android
oppo,OPPO A98 5G,24990,82,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,3,1,64.0,32.0,1,1024.0,Android
vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85,True,False,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
lava,Lava Blaze 5G (6GB RAM + 128GB),10999,75,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,6.5, 1600 x 720 ,90,3,1,50.0,8.0,1,1024.0,Android
honor,Honor X8a,18999,78,False,True,False,helio,8.0,2.0,6.0,128.0,4500.0,1,22.5,6.7, 1080 x 2388 ,90,3,1,100.0,16.0,Missing,,Android
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,120,2,1,108.0,16.0,1,1024.0,Android
oppo,OPPO A77s,15890,76,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.56, 720 x 1600 ,90,2,1,50.0,8.0,1,,Android
poco,Poco F4 (12GB RAM + 256GB),33999,86,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,Missing,,Android
oneplus,OnePlus Ace Racing Edition 5G,22990,83,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,0.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,Missing,,Android
iqoo,iQOO Z8 Pro 5G,22999,70,True,False,False,dimensity,8.0,,6.0,128.0,4500.0,1,80.0,6.44, 1080 x 2412 ,90,3,1,50.0,16.0,0,,Android
vivo,Vivo T2 5G (2022),24990,85,True,False,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,1,1024.0,Android
poco,Poco F4 5G,25999,82,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4500.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,Missing,,Android
samsung,Samsung Galaxy S22 FE 5G,51999,79,True,True,False,exynos,8.0,,8.0,128.0,4200.0,1,33.0,6.4, 1080 x 2400 ,120,3,1,12.0,32.0,0,,Android
iqoo,iQOO Z5 5G (12GB RAM + 256GB),22990,84,True,False,False,snapdragon,8.0,2.4,12.0,256.0,5000.0,1,44.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,0,,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G,19990,83,True,True,True,snapdragon,8.0,2.4,6.0,128.0,4250.0,1,33.0,6.55, 1080 x 2400 ,90,3,1,64.0,20.0,1,,Android
realme,Realme GT 2 5G,27999,84,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,65.0,6.62, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
asus,Asus ROG Phone 6,71999,86,True,True,False,snapdragon,8.0,3.2,12.0,256.0,6000.0,1,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,,Android
vivo,Vivo X70 Pro Plus 5G,53999,91,True,True,False,snapdragon,8.0,2.9,12.0,256.0,4500.0,1,55.0,6.78, 1440 x 3200 ,120,4,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Mi 11i 5G,19990,81,True,False,True,dimensity,8.0,2.5,6.0,128.0,5160.0,1,67.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S21 Plus,49000,88,True,True,False,exynos,8.0,2.9,8.0,128.0,4800.0,1,25.0,6.7, 1080 x 2400 ,120,3,1,64.0,10.0,Missing,,Android
vivo,Vivo V20,26999,85,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4000.0,1,33.0,6.44, 1080 x 2400 ,60,3,1,64.0,44.0,1,1024.0,Android
asus,Asus ROG Phone 8 Ultimate,109900,93,True,True,False,snapdragon,8.0,3.3,16.0,512.0,6000.0,1,65.0,6.78, 1080 x 2448 ,165,3,1,64.0,32.0,0,,
honor,Honor V Purse,67990,87,True,True,True,snapdragon,8.0,2.4,16.0,256.0,4500.0,1,35.0,7.71, 2016 x 2348 ,120,2,1,50.0,8.0,0,,
huawei,Huawei Mate 60 Pro Plus,98990,96,True,True,True,kirin,8.0,2.62,16.0,512.0,5000.0,1,88.0,6.82, 1260 x 2720 ,120,3,1,48.0,13.0,1,256.0,others
oneplus,OnePlus Ace 3,39999,85,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5500.0,1,100.0,6.74, 1240 x 2772 ,120,3,1,50.0,16.0,Missing,,Android
tecno,Tecno Camon 20 Avocado Art Edition,14999,83,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,60,3,1,64.0,32.0,1,1024.0,Android
lava,Lava Blaze 5G (8GB RAM + 128GB),11999,77,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,0,,6.5, 1600 x 720 ,90,3,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,93,True,True,False,snapdragon,8.0,3.36,12.0,1024.0,4400.0,1,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
motorola,Motorola Moto G15,12990,79,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.56, 1080 x 1920 ,90,2,1,64.0,16.0,1,1024.0,Android
infinix,Infinix GT 10 Pro Plus,42999,91,True,False,False,dimensity,8.0,3.0,12.0,256.0,5000.0,1,260.0,6.82, 1080 x 2460 ,144,3,1,200.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K70 Ultra,49990,81,True,True,True,snapdragon,8.0,,8.0,128.0,5000.0,1,150.0,6.72, 1440 x 3200 ,144,3,1,200.0,32.0,Missing,,Android
nokia,Nokia Oxygen Ultra 5G,59990,92,True,False,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,67.0,6.9, 1400 x 3200 ,120,1,1,200.0,32.0,1,,Android
lava,Lava Agni 3 5G,24990,76,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,67.0,6.67, 1080 x 2460 ,120,3,1,64.0,32.0,1,1024.0,Android
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14499,80,True,True,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,1024.0,Android
apple,Apple iPhone 16 Pro Max,159900,79,True,True,False,bionic,6.0,,8.0,128.0,4200.0,1,0.0,6.7, 1800 x 3200 ,120,3,1,48.0,12.0,0,,iOS
iqoo,iQOO 13 Pro,72990,85,True,True,False,snapdragon,8.0,,12.0,512.0,5000.0,1,250.0,6.8, 1440 x 3200 ,165,3,1,200.0,60.0,Missing,,Android
vivo,Vivo X100 Lite,39990,83,True,False,False,dimensity,8.0,3.25,8.0,128.0,5000.0,1,67.0,6.78, 1080 x 2400 ,120,3,1,50.0,16.0,0,,Android
vivo,Vivo S17,28990,84,True,True,False,snapdragon,8.0,2.5,8.0,256.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,2,1,50.0,50.0,Missing,,Android
iqoo,iQOO 11 (16GB RAM + 256GB),51999,89,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,120.0,6.78, 1440 x 3200 ,144,3,1,50.0,16.0,Missing,,Android
honor,Honor Magic 5 Lite,31999,80,True,True,True,snapdragon,8.0,2.2,6.0,128.0,5100.0,1,40.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,3,1,108.0,16.0,0,,Android
sony,Sony Xperia 10 V,39999,84,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,21.0,6.1, 1080 x 2520 ,60,3,1,48.0,8.0,1,,Android
oneplus,OnePlus Nord 5,34999,85,True,True,False,dimensity,8.0,3.35,8.0,128.0,5000.0,1,120.0,6.57, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
redmi,Redmi Note 11 Pro 2023,18999,81,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K60,29990,84,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5500.0,1,67.0,6.67, 1440 x 3200 ,120,3,1,64.0,16.0,Missing,,Android
oppo,OPPO F22 Pro,27660,83,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4800.0,1,67.0,6.58, 1080 x 2400 ,120,3,1,64.0,32.0,1,1024.0,Android
vivo,Vivo V28,28990,84,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,80.0,6.7, 1080 x 2400 ,120,3,1,108.0,32.0,1,,Android
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14899,77,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,5.0,1,512.0,Android
vivo,Vivo V25 Pro (12GB RAM + 256GB),30980,86,True,False,False,dimensity,8.0,3.0,12.0,256.0,4830.0,1,66.0,6.56, 1080 x 2376 ,120,3,1,64.0,32.0,Missing,,Android
