,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
2086,2020,1400,Gretel Packer,57,Australia,Finance & Investments,False,F,1966.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2087,2020,1400,Pan Longquan,58,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2088,2020,1400,Pan Shiyi,60,China,Real Estate,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2089,2020,1400,David Paul,56,United States,Healthcare,True,M,1966.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2090,2020,1400,Tom Persson,38,Sweden,Fashion & Retail,False,M,1985.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
2091,2020,1400,Qian Jinghong,50,China,Automotive,True,F,1973.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2092,2020,1400,Qin Long,57,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2093,2020,1400,M.Satyanarayana Reddy,65,India,Healthcare,True,M,1957.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2094,2020,1400,Mochtar Riady & family,93,Indonesia,Diversified,True,M,1929.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2095,2020,1400,Rihanna,35,United States,Fashion & Retail,True,F,1988.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2096,2020,1400,Boris Rotenberg,66,Russia,Construction & Engineering,True,M,1957.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2097,2020,1400,Subhash Runwal,79,India,Real Estate,True,M,1943.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2098,2020,1400,Igor Rybakov,50,Russia,Manufacturing,True,M,1972.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2099,2020,1400,Carlos Sanchez,61,Brazil,Healthcare,False,M,1962.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2100,2020,1400,Martin Selig,85,United States,Real Estate,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2101,2020,1400,Airat Shaimiev,61,Russia,Energy,True,M,1962.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2102,2020,1400,Radik Shaimiev,58,Russia,Energy,True,M,1964.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2103,2020,1400,Nobutoshi Shimamura,97,Japan,Fashion & Retail,True,M,1926.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2104,2020,1400,Jared Smith,48,United States,Technology,True,M,1974.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2105,2020,1400,Charlotte Soderstrom,46,Sweden,Fashion & Retail,False,F,1977.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
2106,2020,1400,Anand Surana,52,India,Healthcare,False,M,1971.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2107,2020,1400,Dilip Surana,57,India,Healthcare,False,M,1966.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2108,2020,1400,Wilma Tisch,95,United States,Finance & Investments,False,F,1927.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2109,2020,1400,Jianyi Wang,60,China,Technology,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2110,2020,1400,Wang Jilei,58,China,Logistics,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2111,2020,1400,Shuifu Wang,68,China,Manufacturing,True,M,1955.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2112,2020,1400,Wang Yanqing & family,76,China,Manufacturing,False,F,1946.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2113,2020,1400,Wang Zelong,26,China,Metals & Mining,False,M,1996.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2114,2020,1400,Werner O. Weber,84,Switzerland,Manufacturing,True,M,1939.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
2115,2020,1400,Anne Werninghaus,37,Brazil,Manufacturing,False,F,1986.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2116,2020,1400,"Alfred West, Jr.",80,United States,Finance & Investments,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2117,2020,1400,Bo Wu,68,China,Manufacturing,True,M,1954.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2118,2020,1400,Wu Chaoqun,53,China,Manufacturing,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2119,2020,1400,Swift Xie,43,China,Technology,True,M,1980.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2120,2020,1400,Xu Guozhong & family,59,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2121,2020,1400,Yao Kuizhang,58,China,Food & Beverage,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2122,2020,1400,Yu Peidi,63,China,Real Estate,True,M,1960.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2123,2020,1400,Yuan Liping,52,China,Healthcare,False,F,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2124,2020,1400,Zhang Chuanwei & family,60,China,Manufacturing,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2125,2020,1400,Zhang Keqiang,62,China,Real Estate,True,M,1960.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2126,2020,1400,Zhang Xin,57,China,Real Estate,True,F,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2127,2020,1400,Xinghai Zhang & family,60,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2128,2020,1400,Zheng Jianjiang & family,62,China,Manufacturing,True,M,1961.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2129,2020,1400,Zhong Sheng Jian,65,Singapore,Real Estate,True,M,1958.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
2130,2020,1400,Zhou Chengjian,57,China,Fashion & Retail,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2131,2020,1400,Boris Zingarevich,63,Russia,Diversified,True,M,1959.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2132,2133,1300,A. Jayson Adair,53,United States,Automotive,True,M,1969.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2133,2133,1300,Soegiarto Adikoesoemo,85,Indonesia,Logistics,True,M,1938.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2134,2133,1300,Rajendra Agarwal,64,India,Healthcare,True,M,1959.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2135,2133,1300,Chirayu Amin,76,India,Healthcare,False,M,1946.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2136,2133,1300,Anant Asavabhokhin,72,Thailand,Real Estate,True,M,1950.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
2137,2133,1300,Roman Avdeev,55,Russia,Finance & Investments,True,M,1967.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2138,2133,1300,Ziv Aviram,64,Israel,Automotive,True,M,1959.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
2139,2133,1300,Sachin Bansal,41,India,Fashion & Retail,True,M,1981.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2140,2133,1300,Kiki Barki,83,Indonesia,Energy,True,M,1939.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2141,2133,1300,Elena Baturina,60,United Kingdom,Construction & Engineering,True,F,1963.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2142,2133,1300,Banwari Lal Bawri,70,India,Healthcare,True,M,1953.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2143,2133,1300,Othman Benjelloun & family,90,Morocco,Finance & Investments,False,M,1932.0,"$118,725,279,596 ",76.5,21.9,45.8,36910560.0,31.791702,-7.09262
2144,2133,1300,Hari Bhartia,66,India,Diversified,False,M,1956.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2145,2133,1300,Shyam Bhartia,70,India,Healthcare,False,M,1952.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2146,2133,1300,Stewart Butterfield,50,United States,Technology,True,M,1973.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2147,2133,1300,Cai Mingtong,71,China,Technology,True,M,1952.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2148,2133,1300,Anthony Casalena,40,United States,Technology,True,M,1982.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2149,2133,1300,Chang Jianming & family,58,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2151,2133,1300,Chen Xuehua,62,China,Metals & Mining,True,M,1961.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2152,2133,1300,Chen Yin,50,China,Manufacturing,True,M,1973.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2154,2133,1300,R. Marcelo Claure,52,United States,Telecom,True,M,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2155,2133,1300,Alberto Cortina,77,Spain,Finance & Investments,True,M,1946.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
2156,2133,1300,Eduardo Costantini,76,Argentina,Real Estate,True,M,1946.0,"$449,663,446,954 ",76.5,10.1,106.3,44938712.0,-38.416097,-63.616672
2157,2133,1300,Wenjun Dai,54,China,Food & Beverage,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2158,2133,1300,Anand Deshpande,60,India,Technology,True,M,1962.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2159,2133,1300,Aydin Dogan,86,Turkey,Media & Entertainment,True,M,1936.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
2160,2133,1300,Annalisa Doris,52,Italy,Finance & Investments,False,F,1970.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2161,2133,1300,Massimo Doris,55,Italy,Finance & Investments,False,M,1967.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2162,2133,1300,Weimin Du,59,China,Healthcare,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2163,2133,1300,Timothy Dunn & family,67,United States,Energy,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2164,2133,1300,Keiko Erikawa,74,Japan,Media & Entertainment,True,F,1949.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2165,2133,1300,Yoichi Erikawa,72,Japan,Media & Entertainment,True,M,1950.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2166,2133,1300,Philip Fayer,45,Canada,Finance & Investments,True,M,1978.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
2167,2133,1300,Marvy Finger,87,United States,Real Estate,True,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2168,2133,1300,Simona Giorgetta,45,Italy,Construction & Engineering,False,F,1977.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2169,2133,1300,Joel Greenberg,65,United States,Finance & Investments,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2170,2133,1300,He Zhiping,59,China,Finance & Investments,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2171,2133,1300,Heikki Herlin,36,Finland,Manufacturing,False,M,1987.0,"$268,761,201,365 ",81.7,20.8,36.6,5520314.0,61.92411,25.748151
2172,2133,1300,Hoi Kin Hong,70,China,Real Estate,True,M,1952.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2174,2133,1300,Gregg Hymowitz,57,United States,Finance & Investments,True,M,1965.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2175,2133,1300,Mitchell Jacobson,72,United States,Service,False,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2176,2133,1300,Anurang Jain,61,India,Manufacturing,True,M,1962.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2177,2133,1300,Jiang Guiting & family,64,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2178,2133,1300,Jin Xin,56,China,Manufacturing,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2179,2133,1300,Conni Jonsson,62,Sweden,Finance & Investments,True,M,1960.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
2180,2133,1300,George Joseph,101,United States,Finance & Investments,True,M,1921.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2181,2133,1300,Laurent Junique,57,Singapore,Technology,True,M,1965.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
2182,2133,1300,Zbigniew Juroszek & family,60,Poland,Diversified,True,M,1962.0,"$592,164,400,688 ",77.6,17.4,40.8,37970874.0,51.919438,19.145136
2183,2133,1300,Alexander Karp,55,United States,Technology,True,M,1967.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2184,2133,1300,Joe Kiani,58,United States,Healthcare,True,M,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2185,2133,1300,Seth Klarman,65,United States,Finance & Investments,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2186,2133,1300,Kagemasa Kozuki,82,Japan,Technology,True,M,1940.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2187,2133,1300,Michael Krasny,69,United States,Technology,True,M,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2188,2133,1300,Eduard Kucera,70,Czech Republic,Technology,True,M,1953.0,"$246,489,245,495 ",79.0,14.9,46.1,10669709.0,49.817492,15.472962
2189,2133,1300,Kristo Käärmann,42,United Kingdom,Finance & Investments,True,M,1980.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2190,2133,1300,Gary Lauder,60,United States,Fashion & Retail,False,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2191,2133,1300,Lee Hae-jin,55,South Korea,Technology,True,M,1967.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
2192,2133,1300,Art Levinson,73,United States,Diversified,True,M,1950.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2193,2133,1300,Li Denghai,73,China,Food & Beverage,True,M,1949.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2194,2133,1300,Fengluan Li,61,China,Diversified,True,F,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2195,2133,1300,Li Yongqing,58,China,Manufacturing,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2196,2133,1300,Li Zhigang,46,China,Manufacturing,True,M,1976.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2197,2133,1300,Liu Gexin & family,71,China,Healthcare,True,M,1951.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2198,2133,1300,Itamar Locks & family,68,Brazil,Food & Beverage,False,M,1955.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2199,2133,1300,Lu Hongyan,45,China,Media & Entertainment,True,M,1977.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2200,2133,1300,Lv Jianming,58,China,Healthcare,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2201,2133,1300,Blairo Maggi,66,Brazil,Food & Beverage,False,M,1956.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2202,2133,1300,Yasseen Mansour,61,Egypt,Diversified,True,M,1961.0,"$303,175,127,598 ",71.8,12.5,44.4,100388073.0,26.820553,30.802498
2203,2133,1300,Charlwin Mao,65,China,Fashion & Retail,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2204,2133,1300,George Marcus,81,United States,Real Estate,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2205,2133,1300,Yves-Loic Martin,57,France,Healthcare,True,M,1966.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
2206,2133,1300,Carsten Maschmeyer,63,Germany,Finance & Investments,True,M,1959.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2208,2133,1300,Martin Moller Nielsen,58,Switzerland,Logistics,True,M,1964.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
2209,2133,1300,Jahm Najafi,60,United States,Finance & Investments,True,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2210,2133,1300,Randal Nardone,67,United States,Finance & Investments,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2211,2133,1300,Nguyen Dang Quang,59,Vietnam,Food & Beverage,True,M,1963.0,"$261,921,244,843 ",75.3,19.1,37.6,96462106.0,14.058324,108.277199
2212,2133,1300,Kazuo Okada,80,Japan,Gambling & Casinos,True,M,1942.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2213,2133,1300,John Oyler,55,United States,Healthcare,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2215,2133,1300,George Pedersen & family,87,United States,Manufacturing,True,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2216,2133,1300,Qu Miranda,38,China,Fashion & Retail,True,F,1985.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2217,2133,1300,Jupally Rameshwar Rao,67,India,Real Estate,True,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2218,2133,1300,G. M. Rao,72,India,Logistics,True,M,1950.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2219,2133,1300,P.V. Ramprasad Reddy,65,India,Healthcare,True,M,1958.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2220,2133,1300,Satish Reddy,55,India,Healthcare,False,M,1967.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2221,2133,1300,Fernando Roig,75,Spain,Fashion & Retail,False,M,1947.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
2222,2133,1300,Igor Rotenberg,49,Russia,Diversified,True,M,1973.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2223,2133,1300,Seifeddin Rustamov,60,United States,Manufacturing,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2224,2133,1300,Deniz Sahenk,77,Turkey,Diversified,False,F,1945.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
2225,2133,1300,Nobutada Saji,77,Japan,Food & Beverage,False,M,1945.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2226,2133,1300,Hajime Satomi,81,Japan,Gambling & Casinos,True,M,1942.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
2227,2133,1300,James Scapa,66,United States,Technology,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2229,2133,1300,Devi Shetty,70,India,Healthcare,True,M,1953.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2230,2133,1300,Albert Shigaboutdinov,70,Russia,Diversified,True,M,1952.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2232,2133,1300,Denis Shtengelov,50,Australia,Food & Beverage,True,M,1972.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2233,2133,1300,Fei Song,56,China,Manufacturing,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2234,2133,1300,Hal Steinbrenner,54,United States,Sports,False,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2235,2133,1300,Jessica Steinbrenner,59,United States,Sports,False,F,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2236,2133,1300,Jennifer Steinbrenner Swindal,63,United States,Sports,False,F,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2237,2133,1300,Konstantin Strukov & family,64,Russia,Metals & Mining,True,M,1958.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2238,2133,1300,Rustem Sulteev,69,Russia,Energy,True,M,1954.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2239,2133,1300,Clemens Toennies,66,Germany,Food & Beverage,True,M,1956.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2240,2133,1300,Robert Toennies,44,Germany,Food & Beverage,False,M,1978.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2241,2133,1300,John Van Lieshout,77,Australia,Real Estate,True,M,1946.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2242,2133,1300,Pongsak Viddayakorn,89,Thailand,Healthcare,True,M,1934.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
2243,2133,1300,Wang Jianguo,63,China,Fashion & Retail,True,M,1960.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2244,2133,1300,Junjin Wang,54,China,Service,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2245,2133,1300,Wang Mingwang,55,China,Manufacturing,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2246,2133,1300,Wei Lidong & family,47,China,Technology,True,M,1976.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2248,2133,1300,Wu Xiaoge,50,China,Manufacturing,True,F,1972.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2249,2133,1300,Wu Xushun & family,74,China,Diversified,True,M,1948.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2250,2133,1300,Xiong Xiaochuan,57,China,Healthcare,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2251,2133,1300,Xu Shaochun,60,China,Technology,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2252,2133,1300,Yan Jane & family,53,China,Technology,True,F,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2253,2133,1300,Zeng Chaoyi,54,China,Manufacturing,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2254,2133,1300,Peng Zhao,52,China,Service,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2256,2133,1300,Kostyantin Zhevago,49,Ukraine,Metals & Mining,True,M,1974.0,"$153,781,069,118 ",71.6,20.1,45.2,44385155.0,48.379433,31.16558
2257,2133,1300,Zong Yanmin,65,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2258,2259,1200,Sanjay Agarwal,52,India,Finance & Investments,True,M,1970.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2259,2259,1200,Hamad bin Jassim bin Jaber Al Thani,63,Qatar,Finance & Investments,False,M,1959.0,"$183,466,208,791 ",80.1,14.7,11.3,2832067.0,25.354826,51.183884
2260,2259,1200,Joao Alves de Queiroz Filho,70,Brazil,Diversified,True,M,1953.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2261,2259,1200,Jose Maria Aristrain,60,Switzerland,Metals & Mining,False,M,1962.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
2262,2259,1200,Michael Arougheti,50,United States,Finance & Investments,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2263,2259,1200,Tope Awotona,41,United States,Technology,True,M,1981.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2264,2259,1200,Mehmet Aydinlar,66,Turkey,Healthcare,True,M,1956.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
